Timestamp,Average_Clearlight,Average_Red,Average_Green,Average_Blue,Concentration,Aeration_Time
2024-10-07_00-16-57,545.6266666666667,98.06,174.85333333333332,240.84333333333333,,900
2024-10-07_01-17-10,550.0066666666667,98.97,176.62,242.30333333333334,,900
2024-10-07_02-17-25,554.48,99.99666666666667,178.8,242.79,,900
2024-10-07_03-17-41,558.2766666666666,101.97,180.78,242.80666666666667,,900
2024-10-07_04-17-57,565.2066666666667,103.99666666666667,182.96666666666667,244.77333333333334,,900
2024-10-07_05-18-12,562.7933333333333,103.92,182.67333333333335,243.78,,900
2024-10-07_06-18-28,558.99,102.96333333333334,181.3,242.45333333333335,,900
2024-10-07_07-18-44,557.48,102.78333333333333,180.78333333333333,241.78333333333333,,900
2024-10-07_08-19-00,559.75,103.47333333333333,181.48,242.48333333333332,,900
2024-10-07_09-19-14,563.15,103.94333333333333,182.73,243.84333333333333,,900
2024-10-07_10-19-29,557.8366666666667,102.93,180.54,242.26666666666668,,900
2024-10-07_11-19-44,559.1166666666667,102.99666666666667,181.05666666666667,242.55666666666667,,900
2024-10-07_12-19-57,557.9533333333334,102.95333333333333,180.48666666666668,242.24333333333334,,870.0
2024-10-07_13-19-42,558.81,102.99333333333334,181.00333333333333,242.28,,840.0
2024-10-07_14-18-56,557.7866666666666,102.91,180.48,241.52,,810.0
2024-10-07_15-17-42,561.0066666666667,103.52,181.52666666666667,243.5,,780.0
2024-10-07_16-15-57,561.4233333333333,103.41666666666667,181.67333333333335,243.83,,750.0
2024-10-07_17-13-42,560.42,103.05333333333333,181.56666666666666,242.78666666666666,,720.0
2024-10-07_18-10-58,557.48,102.98,180.67333333333335,241.77666666666667,,690.0
2024-10-07_19-07-43,564.54,104.39666666666666,182.79,244.76666666666668,,660.0
2024-10-07_20-03-58,563.1533333333333,103.99333333333334,182.48,244.12333333333333,,630.0
2024-10-07_20-59-43,562.1666666666666,103.82666666666667,181.90333333333334,243.62333333333333,,600.0
2024-10-07_21-54-57,566.93,105.02333333333333,183.52666666666667,245.57333333333332,,570.0
2024-10-07_22-49-41,563.21,103.94333333333333,182.08666666666667,244.07,,540.0
2024-10-07_23-43-55,562.8333333333334,103.99333333333334,182.21333333333334,243.94666666666666,,510.0
2024-10-08_00-37-41,566.3266666666667,104.92,182.98666666666668,244.78,,480.0
2024-10-08_01-30-57,563.3266666666667,103.99333333333334,181.93,243.78333333333333,,450.0
2024-10-08_02-23-41,560.7133333333334,103.80333333333333,180.92666666666668,243.12,,420.0
2024-10-08_03-15-56,561.5166666666667,103.8,181.41333333333333,243.56333333333333,,390.0
2024-10-08_04-07-41,563.94,104.94333333333333,182.47333333333333,243.78666666666666,,360.0
2024-10-08_04-58-56,561.2366666666667,103.77,181.61333333333334,243.69,,330.0
2024-10-08_05-49-40,559.96,103.79666666666667,180.85333333333332,242.78333333333333,,300.0
2024-10-08_06-39-55,557.8166666666667,102.81333333333333,179.93,242.01666666666668,,270.0
2024-10-08_07-29-40,559.59,103.88,180.75,242.22333333333333,,240.0
2024-10-08_08-18-55,562.4233333333333,104.76666666666667,181.76333333333332,243.62333333333333,,210.0
2024-10-08_09-07-40,556.9433333333334,102.98333333333333,179.83333333333334,241.50333333333333,,180.0
2024-10-08_09-55-54,557.4633333333334,102.71666666666667,179.72666666666666,241.74666666666667,,150.0
2024-10-08_10-43-40,557.2633333333333,102.24,180.09,242.48666666666668,,120.0
2024-10-08_11-30-56,551.76,100.86666666666666,178.29,240.61333333333334,0.75,90.0
2024-10-08_12-17-42,547.5533333333333,99.66666666666667,176.53666666666666,239.40666666666667,0.912,60.0
2024-10-08_13-03-59,539.1233333333333,97.58333333333333,173.26333333333332,236.73666666666668,1.22,30.0
2024-10-08_15-29-37,570.21,101.99,183.54333333333332,251.49,,60.0
2024-10-08_16-15-53,566.9566666666667,101.00333333333333,182.56333333333333,250.56333333333333,,30.0
2024-10-08_17-01-44,539.75,77.48333333333333,171.76333333333332,265.4166666666667,,
2024-10-08_17-46-58,344.0,55.0,100.0,171.0,,900
2024-10-08_18-47-15,550.0,76.0,121.0,194.0,,900
2024-10-08_19-47-31,0.0,0.0,0.0,0.0,,900
2024-10-08_20-47-46,593.04,82.99,186.08333333333334,292.50666666666666,,900
2024-10-08_21-48-01,609.3166666666667,86.49,191.93666666666667,298.44,,870.0
2024-10-08_22-47-47,383.0,56.0,130.0,183.0,,840.0
2024-10-08_23-47-02,0.0,0.0,0.0,0.0,,870.0
2024-10-09_00-46-46,0.0,0.0,0.0,0.0,,900.0
2024-10-09_01-47-00,0.0,0.0,0.0,0.0,,900
2024-10-09_02-47-15,0.0,0.0,0.0,0.0,,900
2024-10-09_03-47-29,0.0,0.0,0.0,0.0,,900
2024-10-09_04-47-44,586.3966666666666,85.84666666666666,187.08,285.74666666666667,,900
2024-10-09_05-47-59,588.3866666666667,85.99333333333334,187.80666666666667,286.7133333333333,,870.0
2024-10-09_06-47-43,591.6833333333333,86.84,188.87,288.05333333333334,,840.0
2024-10-09_07-47-00,589.7366666666667,86.15666666666667,188.7,287.59,,810.0
2024-10-09_08-45-45,589.71,86.17333333333333,188.57666666666665,287.49666666666667,,780.0
2024-10-09_09-44-01,584.08,85.66,186.65333333333334,284.6066666666667,,750.0
2024-10-09_10-41-45,565.99,82.99333333333334,181.01,275.4533333333333,,720.0
2024-10-09_11-39-02,568.8433333333334,82.99666666666667,181.78,276.79,,690.0
2024-10-09_12-35-49,579.5033333333333,84.99666666666667,184.85666666666665,282.39666666666665,,660.0
2024-10-09_13-32-03,582.65,85.99666666666667,185.97666666666666,283.6166666666667,,630.0
2024-10-09_14-27-48,582.65,86.0,185.82666666666665,283.53,,600.0
2024-10-09_15-23-03,580.9633333333334,86.06,185.68666666666667,282.44666666666666,,570.0
2024-10-09_16-17-46,135.99333333333334,35.75,40.86,57.85666666666667,,540.0
2024-10-09_17-17-59,749.1833333333333,131.94333333333333,220.51,327.06666666666666,,570.0
2024-10-09_18-12-43,760.4266666666666,133.52333333333334,223.42333333333335,331.4166666666667,,540.0
2024-10-09_19-06-59,763.26,134.76666666666668,223.37,332.08,0,510.0
2024-10-09_20-00-44,772.6033333333334,135.86333333333334,225.85666666666665,336.06,,480.0
